query_id	rank	pid	score
0	261	35871	4.7443037033081055
0	262	26845	4.743394374847412
0	263	48528	4.7431840896606445
0	264	18427	4.742612838745117
0	265	46984	4.741999626159668
0	266	15957	4.741734504699707
0	267	44119	4.741211891174316
0	268	29096	4.74102783203125
0	269	40119	4.740547180175781
0	270	49096	4.736907958984375
0	271	20729	4.736420631408691
0	272	49024	4.736376762390137
0	273	34465	4.735733985900879
0	274	35095	4.735633850097656
0	275	36050	4.735225200653076
0	276	14399	4.733701229095459
0	277	13716	4.732760429382324
0	278	4900	4.730721950531006
0	279	18342	4.730352401733398
0	280	8122	4.730206489562988
0	281	40686	4.729839324951172
0	282	19730	4.728255748748779
0	283	16112	4.728072166442871
0	284	14645	4.72782564163208
0	285	23381	4.726851463317871
0	286	31315	4.726534843444824
0	287	3136	4.725604057312012
0	288	28170	4.725051403045654
0	289	22522	4.723170757293701
0	290	45274	4.722624778747559
0	291	8729	4.722574234008789
0	292	32386	4.722245216369629
0	293	14347	4.720947265625
0	294	46429	4.719063758850098
0	295	25261	4.718874931335449
0	296	5912	4.7180986404418945
0	297	46201	4.717931747436523
0	298	45713	4.715998649597168
0	299	30788	4.715921401977539
0	300	38026	4.715762138366699
0	301	4253	4.715487957000732
0	302	20324	4.714951038360596
0	303	8300	4.714333534240723
0	304	39101	4.713748931884766
0	305	4242	4.713566780090332
0	306	31206	4.7132792472839355
0	307	37509	4.712384223937988
0	308	37080	4.712140083312988
0	309	29784	4.711914539337158
0	310	9820	4.711637496948242
0	311	4054	4.7113142013549805
0	312	24736	4.711162567138672
0	313	11510	4.710293769836426
0	314	1305	4.710288047790527
0	315	23435	4.710036277770996
0	316	8396	4.709650993347168
0	317	36761	4.708992958068848
0	318	43012	4.707587242126465
0	319	19989	4.707340240478516
0	320	15670	4.707028388977051
0	321	20752	4.707010269165039
0	322	16641	4.706993103027344
0	323	5211	4.706816673278809
0	324	24174	4.706506729125977
0	325	46130	4.70620584487915
0	326	14393	4.705878257751465
0	327	15149	4.705412864685059
0	328	16540	4.7053608894348145
0	329	34384	4.705248832702637
0	330	43708	4.703868865966797
0	331	9065	4.703289985656738
0	332	27603	4.703031539916992
0	333	4656	4.701938629150391
0	334	28984	4.701823711395264
0	335	45363	4.700127124786377
0	336	48661	4.699955463409424
0	337	12286	4.699737548828125
0	338	13529	4.699117660522461
0	339	48452	4.698513984680176
0	340	28961	4.698164939880371
0	341	2982	4.698097229003906
0	342	32908	4.697999000549316
0	343	21788	4.6972880363464355
0	344	1928	4.69698429107666
0	345	26176	4.69677209854126
0	346	24709	4.696760177612305
0	347	4382	4.69661808013916
0	348	47900	4.696263313293457
0	349	1115	4.6960978507995605
0	350	44242	4.695945739746094
0	351	37640	4.695500373840332
0	352	45797	4.695462226867676
0	353	13614	4.69483757019043
0	354	24843	4.694341659545898
0	355	33256	4.694273948669434
0	356	34057	4.694052219390869
0	357	17966	4.693925857543945
0	358	30985	4.693229675292969
0	359	15982	4.692478179931641
0	360	22340	4.69128942489624
0	361	44377	4.691183090209961
0	362	9782	4.690793037414551
0	363	12270	4.690765857696533
0	364	18147	4.690380096435547
0	365	7895	4.690373420715332
0	366	45878	4.690058708190918
0	367	18655	4.689991474151611
0	368	22392	4.689696311950684
0	369	35591	4.6895833015441895
0	370	49213	4.689491271972656
0	371	43016	4.689393043518066
0	372	2049	4.689368724822998
0	373	43830	4.689120292663574
0	374	2263	4.688899993896484
0	375	39344	4.688865661621094
0	376	38447	4.688570022583008
0	377	17218	4.688547611236572
0	378	18341	4.688516139984131
0	379	11239	4.688427925109863
0	380	8821	4.6882476806640625
0	381	15025	4.6874680519104
0	382	4914	4.687087535858154
0	383	9279	4.686978340148926
0	384	22943	4.686768531799316
0	385	31682	4.6866960525512695
0	386	3433	4.686631202697754
0	387	10457	4.68639612197876
0	388	10921	4.685677528381348
0	389	8594	4.685614585876465
0	390	1625	4.685341835021973
0	391	15361	4.6849822998046875
0	392	38004	4.684763431549072
0	393	6234	4.6844048500061035
0	394	22279	4.684364318847656
0	395	6583	4.684032440185547
0	396	33872	4.683794021606445
0	397	37472	4.683787822723389
0	398	5561	4.683728218078613
0	399	47887	4.683724403381348
0	400	19681	4.683199882507324
0	401	12864	4.683195114135742
0	402	37938	4.683159828186035
0	403	29776	4.683139801025391
0	404	20500	4.683089256286621
0	405	9263	4.682851314544678
0	406	12866	4.682806968688965
0	407	576	4.682618141174316
0	408	5787	4.682554244995117
0	409	47898	4.682523727416992
0	410	23332	4.682426452636719
0	411	22747	4.682422637939453
0	412	3725	4.682270050048828
0	413	17110	4.682229042053223
0	414	41116	4.6820068359375
0	415	32513	4.681989669799805
0	416	1194	4.68156623840332
0	417	958	4.6815290451049805
0	418	33293	4.681519508361816
0	419	13940	4.680948734283447
0	420	41809	4.680569648742676
0	421	4133	4.6805009841918945
0	422	23143	4.680285453796387
0	423	43840	4.680231094360352
0	424	17845	4.679990768432617
0	425	34702	4.67963981628418
0	426	35584	4.679234981536865
0	427	6794	4.6791229248046875
0	428	19275	4.67910623550415
0	429	8062	4.678940773010254
0	430	26772	4.678831100463867
0	431	36962	4.678815841674805
0	432	21264	4.678768634796143
0	433	47483	4.6786699295043945
0	434	49365	4.678590774536133
0	435	34699	4.678461074829102
0	436	770	4.678277969360352
0	437	5007	4.678204536437988
0	438	35126	4.678098678588867
0	439	38879	4.677913665771484
0	440	18740	4.677709102630615
0	441	45649	4.677440643310547
0	442	4233	4.67710018157959
0	443	9780	4.676718711853027
0	444	19836	4.67664909362793
0	445	20084	4.676333427429199
0	446	1412	4.676321983337402
0	447	25734	4.676145553588867
0	448	25486	4.676089286804199
0	449	44799	4.676004409790039
0	450	38543	4.6759443283081055
0	451	42703	4.675892353057861
0	452	13334	4.6756672859191895
0	453	3667	4.675471782684326
0	454	39719	4.675398826599121
0	455	28992	4.675299644470215
0	456	25835	4.675224304199219
0	457	35101	4.675093650817871
0	458	44833	4.67501974105835
0	459	38562	4.674968719482422
0	460	17811	4.67486572265625
0	461	25493	4.67468786239624
0	462	43096	4.674556732177734
0	463	25782	4.674506187438965
0	464	46776	4.674506187438965
0	465	44962	4.674252510070801
0	466	45111	4.67418909072876
0	467	32322	4.67415714263916
0	468	1103	4.674040794372559
0	469	16562	4.673924446105957
0	470	39518	4.673844337463379
0	471	20456	4.673835277557373
0	472	1124	4.673821926116943
0	473	7754	4.673689842224121
0	474	9865	4.673652648925781
0	475	29575	4.673645496368408
0	476	5230	4.673516273498535
0	477	35459	4.673389434814453
0	478	5961	4.673290252685547
0	479	29220	4.673285484313965
0	480	43664	4.673274993896484
0	481	45068	4.673198699951172
0	482	12001	4.673165321350098
0	483	13894	4.673096656799316
0	484	41406	4.673064231872559
0	485	49548	4.673046112060547
0	486	45230	4.672938346862793
0	487	5607	4.6727800369262695
0	488	10099	4.672723293304443
0	489	4781	4.672713279724121
0	490	18191	4.672658920288086
0	491	3698	4.672636032104492
0	492	20058	4.671952247619629
0	493	1302	4.6718292236328125
0	494	7703	4.671680450439453
0	495	9232	4.671553611755371
0	496	22556	4.6715216636657715
0	497	27575	4.671339511871338
0	498	27675	4.671136856079102
0	499	20906	4.6711297035217285
0	500	9142	4.670917510986328
0	501	11531	4.670916557312012
0	502	14556	4.670829772949219
0	503	16681	4.670686721801758
0	504	23602	4.670537948608398
0	505	22406	4.670520305633545
0	506	282	4.670452117919922
0	507	2919	4.670443534851074
0	508	45879	4.670307159423828
0	509	13532	4.670253276824951
0	510	17876	4.670248985290527
0	511	21212	4.670218467712402
0	512	38908	4.6701273918151855
0	513	11412	4.669931411743164
0	514	20716	4.6694841384887695
0	515	37976	4.669450759887695
0	516	35588	4.669400691986084
0	517	41408	4.669356346130371
0	518	7580	4.669300556182861
0	519	12438	4.669235706329346
0	520	33586	4.669217586517334
0	521	42688	4.6691575050354
0	522	41468	4.669105052947998
0	523	46606	4.669099807739258
0	524	23886	4.669084548950195
0	525	6064	4.669011116027832
0	526	5446	4.668916702270508
0	527	39138	4.668910026550293
0	528	13554	4.668851375579834
0	529	17655	4.668818473815918
0	530	79	4.66879940032959
0	531	41191	4.668643474578857
0	532	24781	4.668632507324219
0	533	35220	4.668349266052246
0	534	46622	4.668276786804199
0	535	41056	4.668185234069824
0	536	44153	4.668180465698242
0	537	4906	4.66813325881958
0	538	23106	4.668095111846924
0	539	28456	4.6680588722229
0	540	27600	4.668011665344238
0	541	5903	4.6679229736328125
0	542	30046	4.667727947235107
0	543	49572	4.667693614959717
0	544	17929	4.667569160461426
0	545	46223	4.667468547821045
0	546	11742	4.667444705963135
0	547	5095	4.667407035827637
0	548	47348	4.667388916015625
0	549	19649	4.667292594909668
0	550	30416	4.667184829711914
0	551	27970	4.667101860046387
0	552	25588	4.667092800140381
0	553	26339	4.667006492614746
0	554	16548	4.667003631591797
0	555	41838	4.666945457458496
0	556	34874	4.6668500900268555
0	557	1372	4.666835784912109
0	558	20693	4.6667680740356445
0	559	37226	4.666640758514404
0	560	36855	4.666622638702393
0	561	38930	4.666585922241211
0	562	8890	4.666582107543945
0	563	10799	4.666538238525391
0	564	45848	4.666434288024902
0	565	14666	4.666352272033691
0	566	16975	4.666330337524414
0	567	1317	4.666118621826172
0	568	1916	4.666090965270996
0	569	26552	4.66609001159668
0	570	49349	4.666074752807617
0	571	9777	4.6660542488098145
0	572	27878	4.665806770324707
0	573	19538	4.6653971672058105
0	574	20069	4.665378093719482
0	575	42361	4.665370464324951
0	576	20850	4.665315628051758
0	577	43316	4.665286064147949
0	578	44211	4.66521692276001
0	579	35157	4.6652021408081055
0	580	32305	4.665172576904297
0	581	33734	4.665151596069336
0	582	2207	4.665136814117432
0	583	46079	4.665128707885742
0	584	16701	4.664984703063965
0	585	13139	4.664936065673828
0	586	43826	4.664870262145996
0	587	20050	4.664787292480469
0	588	1100	4.6647257804870605
0	589	40960	4.664680480957031
0	590	21450	4.664525508880615
0	591	20352	4.664383888244629
0	592	14395	4.664320945739746
0	593	38078	4.664201736450195
0	594	38134	4.664151191711426
0	595	8955	4.663980484008789
0	596	44875	4.663976192474365
0	597	31592	4.663933753967285
0	598	41711	4.663791179656982
0	599	45420	4.663722991943359
0	600	9904	4.6637115478515625
0	601	42903	4.663671016693115
0	602	17599	4.663660049438477
0	603	46913	4.663578987121582
0	604	4335	4.663570404052734
0	605	46120	4.663527488708496
0	606	26012	4.663503646850586
0	607	45368	4.66339111328125
0	608	48552	4.66331672668457
0	609	60	4.663278579711914
0	610	25413	4.663273334503174
0	611	6096	4.663219451904297
0	612	5428	4.663198471069336
0	613	28107	4.663149356842041
0	614	31970	4.663135528564453
0	615	20673	4.663100242614746
0	616	41430	4.663090705871582
0	617	47398	4.662989616394043
0	618	29581	4.662972450256348
0	619	38837	4.662904739379883
0	620	25248	4.662900924682617
0	621	16110	4.662859916687012
0	622	27080	4.662748336791992
0	623	40390	4.662731647491455
0	624	13922	4.662590026855469
0	625	42742	4.662583351135254
0	626	37265	4.662578582763672
0	627	13117	4.662572860717773
0	628	43037	4.662517070770264
0	629	10820	4.662496566772461
0	630	29896	4.662429332733154
0	631	3067	4.662410736083984
0	632	44636	4.6623687744140625
0	633	1402	4.6623382568359375
0	634	26357	4.662332534790039
0	635	24331	4.662179946899414
0	636	27396	4.662003517150879
0	637	41956	4.661951065063477
0	638	8312	4.661922454833984
0	639	34570	4.661858558654785
0	640	48518	4.6618452072143555
0	641	44188	4.661827087402344
0	642	22477	4.661782741546631
0	643	28184	4.661761283874512
0	644	48638	4.661520481109619
0	645	26950	4.6614484786987305
0	646	27403	4.6614484786987305
0	647	31632	4.661427974700928
0	648	44197	4.66130256652832
0	649	20151	4.661215782165527
0	650	6574	4.6612138748168945
0	651	46040	4.661128997802734
0	652	8360	4.6610918045043945
0	653	17057	4.661086559295654
0	654	42424	4.661072731018066
0	655	32910	4.6610493659973145
0	656	48008	4.661046028137207
0	657	23828	4.661022663116455
0	658	36847	4.660967826843262
0	659	11844	4.660882949829102
0	660	13328	4.660853385925293
0	661	39192	4.660811424255371
0	662	15167	4.660798072814941
0	663	34066	4.660765647888184
0	664	18279	4.660758972167969
0	665	49068	4.6606879234313965
0	666	10983	4.660679817199707
0	667	32195	4.660529136657715
0	668	7373	4.660528659820557
0	669	6632	4.660520553588867
0	670	44027	4.660373687744141
0	671	33730	4.660330772399902
0	672	41887	4.6603288650512695
0	673	36578	4.660278797149658
0	674	36104	4.66024923324585
0	675	8445	4.6602020263671875
0	676	15006	4.6602020263671875
0	677	22635	4.660187244415283
0	678	14572	4.660148620605469
0	679	29810	4.660123825073242
0	680	40991	4.6600728034973145
0	681	21362	4.6600494384765625
0	682	45315	4.660025596618652
0	683	26653	4.660005569458008
0	684	31639	4.659965991973877
0	685	37990	4.659903526306152
0	686	31754	4.6597418785095215
0	687	7278	4.659722328186035
0	688	20321	4.659687519073486
0	689	28321	4.659665107727051
0	690	22270	4.659629821777344
0	691	15040	4.659619331359863
0	692	11715	4.659602165222168
0	693	35305	4.659515380859375
0	694	10110	4.659512519836426
0	695	4549	4.659506320953369
0	696	36620	4.659472465515137
0	697	42222	4.6594696044921875
0	698	20121	4.659461975097656
0	699	3943	4.6593708992004395
0	700	1030	4.659115791320801
0	701	45297	4.6590728759765625
0	702	40617	4.659047603607178
0	703	18483	4.658987998962402
0	704	48320	4.6589131355285645
0	705	16157	4.658901214599609
0	706	21495	4.658901214599609
0	707	14606	4.658860206604004
0	708	15273	4.65885066986084
0	709	21960	4.658754348754883
0	710	13562	4.658740997314453
0	711	4918	4.658631324768066
0	712	20130	4.658618450164795
0	713	12714	4.658586502075195
0	714	1108	4.658536911010742
0	715	41043	4.658524990081787
0	716	25451	4.658497333526611
0	717	14801	4.658455848693848
0	718	43577	4.658450126647949
0	719	31596	4.6583452224731445
0	720	27671	4.658323764801025
0	721	4468	4.658321380615234
0	722	10432	4.6582136154174805
0	723	36336	4.658127784729004
0	724	45324	4.658054351806641
0	725	8650	4.658027172088623
0	726	11884	4.657992839813232
0	727	46013	4.6579813957214355
0	728	13168	4.657955169677734
0	729	46363	4.6579413414001465
0	730	42834	4.657914161682129
0	731	27177	4.657876968383789
0	732	23805	4.6578569412231445
0	733	9463	4.657840728759766
0	734	26229	4.657810211181641
0	735	1937	4.657773494720459
0	736	2379	4.657692909240723
0	737	18464	4.657583236694336
0	738	29342	4.657561302185059
0	739	44196	4.657552719116211
0	740	5583	4.65750789642334
0	741	4921	4.657483100891113
0	742	39150	4.657479286193848
0	743	49851	4.657471656799316
0	744	27229	4.657430648803711
0	745	28806	4.657349586486816
0	746	12497	4.657268524169922
0	747	49467	4.657106876373291
0	748	33453	4.657090187072754
0	749	40054	4.657001972198486
0	750	46134	4.657001972198486
0	751	36764	4.65695858001709
0	752	39019	4.656916618347168
0	753	1752	4.656887054443359
0	754	34236	4.65682315826416
0	755	42899	4.65670108795166
0	756	36572	4.656676292419434
0	757	48675	4.6566362380981445
0	758	45938	4.656582832336426
0	759	9618	4.656581878662109
0	760	47594	4.656520843505859
0	761	18124	4.656506061553955
0	762	4197	4.656482696533203
0	763	21023	4.656389236450195
0	764	18027	4.656339645385742
0	765	48953	4.656319618225098
0	766	28775	4.656212329864502
0	767	48298	4.656150817871094
0	768	38909	4.656136512756348
0	769	33500	4.656120300292969
0	770	23365	4.656108856201172
0	771	31949	4.656100749969482
0	772	37658	4.656085968017578
0	773	8525	4.656067848205566
0	774	45986	4.655952453613281
0	775	3259	4.655885696411133
0	776	46242	4.6558637619018555
0	777	13786	4.655855178833008
0	778	32222	4.655800819396973
0	779	33061	4.655778884887695
0	780	16869	4.6556596755981445
0	781	48759	4.655653953552246
0	782	37483	4.655618190765381
0	783	18172	4.655579566955566
0	784	30831	4.655561447143555
0	785	36266	4.65546989440918
0	786	15394	4.655455589294434
0	787	21699	4.655381679534912
0	788	8626	4.655323028564453
0	789	13459	4.655323028564453
0	790	45183	4.65529727935791
0	791	17367	4.655290603637695
0	792	44921	4.655267715454102
0	793	49562	4.655242919921875
0	794	29882	4.655181884765625
0	795	21037	4.655134201049805
0	796	34935	4.655119895935059
0	797	162	4.654994010925293
0	798	26389	4.654938697814941
0	799	22199	4.654829978942871
0	800	21176	4.654812335968018
0	801	27994	4.6547746658325195
0	802	37746	4.654758453369141
0	803	9970	4.654721260070801
0	804	160	4.654640197753906
0	805	31679	4.654614448547363
0	806	13090	4.65455961227417
0	807	46401	4.654508590698242
0	808	19777	4.654431343078613
0	809	48200	4.654368877410889
0	810	29719	4.65435791015625
0	811	18020	4.654341697692871
0	812	7388	4.654328346252441
0	813	17648	4.654301643371582
0	814	38953	4.654279708862305
0	815	24593	4.654262542724609
0	816	42608	4.654208183288574
0	817	29125	4.654204368591309
0	818	35970	4.654130935668945
0	819	42399	4.654106140136719
0	820	49836	4.6540703773498535
0	821	45969	4.654041290283203
0	822	3281	4.654014587402344
0	823	21389	4.653999328613281
0	824	37910	4.653949737548828
0	825	35632	4.653925895690918
0	826	8059	4.653896331787109
0	827	33848	4.653891563415527
0	828	28408	4.6538496017456055
0	829	24688	4.653841018676758
0	830	30139	4.653822898864746
0	831	1559	4.653815269470215
0	832	30432	4.653794288635254
0	833	49431	4.653773307800293
0	834	38685	4.653748512268066
0	835	22586	4.653740882873535
0	836	35484	4.6536664962768555
0	837	28954	4.653627395629883
0	838	27205	4.653617858886719
0	839	5481	4.653552532196045
0	840	18408	4.653531074523926
0	841	3598	4.653449535369873
0	842	19062	4.653437614440918
0	843	29258	4.653317451477051
0	844	14891	4.653281211853027
0	845	17431	4.653264999389648
0	846	19611	4.653247833251953
0	847	7660	4.653214454650879
0	848	47784	4.6532135009765625
0	849	41682	4.653192043304443
0	850	11175	4.6531901359558105
0	851	21739	4.653149604797363
0	852	37936	4.653141975402832
0	853	45743	4.653054237365723
0	854	36995	4.653043746948242
0	855	26858	4.652997016906738
0	856	18371	4.652993202209473
0	857	14509	4.652921676635742
0	858	19193	4.652883529663086
0	859	2257	4.652882099151611
0	860	11358	4.652841567993164
0	861	24544	4.652833938598633
0	862	44844	4.652823448181152
0	863	10258	4.6528167724609375
0	864	11901	4.652752876281738
0	865	18530	4.652751922607422
0	866	42802	4.652725696563721
0	867	276	4.652687072753906
0	868	9998	4.652664661407471
0	869	18668	4.652653694152832
0	870	15856	4.6526384353637695
0	871	38777	4.652544021606445
0	872	49486	4.652523994445801
0	873	20469	4.6524763107299805
0	874	11554	4.652473449707031
0	875	25574	4.652467727661133
0	876	27548	4.652449131011963
0	877	10616	4.65244197845459
0	878	8669	4.652420997619629
0	879	29979	4.652387619018555
0	880	12621	4.652322769165039
0	881	29608	4.652297019958496
0	882	23094	4.652286529541016
0	883	30349	4.65217399597168
0	884	13097	4.65216064453125
0	885	29427	4.652121543884277
0	886	9249	4.6520538330078125
0	887	776	4.652050971984863
0	888	15038	4.651912689208984
0	889	13499	4.651893615722656
0	890	7543	4.651881217956543
0	891	30802	4.651865005493164
0	892	40106	4.651848793029785
0	893	25055	4.651801109313965
0	894	46980	4.6517744064331055
0	895	647	4.651718616485596
0	896	8152	4.651650428771973
0	897	5773	4.651628494262695
0	898	24707	4.651628494262695
0	899	16947	4.651560306549072
0	900	49703	4.651522636413574
0	901	28329	4.651510238647461
0	902	33325	4.651503562927246
0	903	13583	4.651492118835449
0	904	36410	4.651439666748047
0	905	44275	4.651420593261719
0	906	44368	4.65141487121582
0	907	13134	4.651403427124023
0	908	25461	4.651399612426758
0	909	23651	4.6513519287109375
0	910	33863	4.651301383972168
0	911	16337	4.651214122772217
0	912	48670	4.651169776916504
0	913	24615	4.651127815246582
0	914	13618	4.651081085205078
0	915	10613	4.6510725021362305
0	916	11429	4.6510701179504395
0	917	24793	4.651063442230225
0	918	36408	4.650994300842285
0	919	32199	4.650986194610596
0	920	39385	4.650956630706787
0	921	41602	4.650941848754883
0	922	28587	4.6508893966674805
0	923	19674	4.650886535644531
0	924	27676	4.650882720947266
0	925	32599	4.650876998901367
0	926	255	4.650853157043457
